1406,?HasAlpha@DirectX@@YA_NW4DXGI_FORMAT@@@Z
1407,?Initialize1D@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@III@Z
1408,?Initialize2D@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@IIII@Z
1409,?Initialize3D@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@IIII@Z
1410,?Initialize3DFromImages@ScratchImage@DirectX@@QAEJPBUImage@2@I@Z
1411,?Initialize@ScratchImage@DirectX@@QAEJABUTexMetadata@2@@Z
1412,?InitializeArrayFromImages@ScratchImage@DirectX@@QAEJPBUImage@2@I_N@Z
1413,?InitializeCube@ScratchImage@DirectX@@QAEJW4DXGI_FORMAT@@IIII@Z
1414,?InitializeCubeFromImages@ScratchImage@DirectX@@QAEJPBUImage@2@I@Z
1415,?InitializeFromImage@ScratchImage@DirectX@@QAEJABUImage@2@_N@Z
1416,?IsAlphaAllOpaque@ScratchImage@DirectX@@QBE_NXZ
1417,?IsCubemap@TexMetadata@DirectX@@QBE_NXZ
1418,?IsPacked@DirectX@@YA_NW4DXGI_FORMAT@@@Z
1419,?IsValid@DirectX@@YA_NW4DXGI_FORMAT@@@Z
1420,?IsVideo@DirectX@@YA_NW4DXGI_FORMAT@@@Z
1421,?OverrideFormat@ScratchImage@DirectX@@QAE_NW4DXGI_FORMAT@@@Z
1422,?Release@ScratchImage@DirectX@@QAEXXZ
1423,?XMVector4Less@DirectX@@YA_NT__m128@@0@Z
1424,?XMVectorSplatW@DirectX@@YA?AT__m128@@T2@@Z
1425,?_Delete@?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@AAEXXZ
1426,?_DetermineImageArray@DirectX@@YAXABUTexMetadata@1@KAAI1@Z
1427,?_SetupImageArray@DirectX@@YA_NPAEIABUTexMetadata@1@KPAUImage@1@I@Z
1428,?get@?$unique_ptr@T__m128@@Ualigned_deleter@@@std@@QBEPAT__m128@@XZ
1429,?get_deleter@?$_Unique_ptr_base@T__m128@@Ualigned_deleter@@$00@std@@QAEAAUaligned_deleter@@XZ
1430,_HRESULT_FROM_WIN32
1431,??$_Debug_lt@II@std@@YA_NABI0PB_WI@Z
1432,??$min@I@std@@YAABIABI0@Z
1433,??0?$_Unique_ptr_base@EU?$default_delete@$$BY0A@E@std@@$00@std@@QAE@PAE@Z
1434,??0?$_Unique_ptr_base@IU?$default_delete@$$BY0A@I@std@@$00@std@@QAE@PAI@Z
1435,??0?$_Unique_ptr_base@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@$00@std@@QAE@PAUImage@DirectX@@@Z
1436,??0?$_Unique_ptr_base@XUhandle_closer@@$00@std@@QAE@PAX@Z
1437,??0?$default_delete@$$BY0A@E@std@@QAE@XZ
1438,??0?$default_delete@$$BY0A@I@std@@QAE@XZ
1439,??0?$default_delete@$$BY0A@UImage@DirectX@@@std@@QAE@XZ
1440,??0?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QAE@PAE@Z
1441,??0?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QAE@XZ
1442,??0?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QAE@PAUImage@DirectX@@@Z
1443,??0?$unique_ptr@XUhandle_closer@@@std@@QAE@PAX@Z
1444,??1?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QAE@XZ
1445,??1?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QAE@XZ
1446,??1?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QAE@XZ
1447,??1?$unique_ptr@XUhandle_closer@@@std@@QAE@XZ
1448,??A?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QBEAAUImage@DirectX@@I@Z
1449,??B?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@@1@HXZ
1450,??B?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@@1@HXZ
1451,??B?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@@1@HXZ
1452,??B?$unique_ptr@XUhandle_closer@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@XUhandle_closer@@@std@@@1@HXZ
1453,??R?$default_delete@$$BY0A@E@std@@QBEXPAE@Z
1454,??R?$default_delete@$$BY0A@I@std@@QBEXPAI@Z
1455,??R?$default_delete@$$BY0A@UImage@DirectX@@@std@@QBEXPAUImage@DirectX@@@Z
1456,??Rhandle_closer@@QAEXPAX@Z
1457,?GetBufferPointer@Blob@DirectX@@QBEPAXXZ
1458,?GetBufferSize@Blob@DirectX@@QBEIXZ
1459,?GetMetadataFromDDSFile@DirectX@@YAJPB_WKAAUTexMetadata@1@@Z
1460,?GetMetadataFromDDSMemory@DirectX@@YAJPBXIKAAUTexMetadata@1@@Z
1461,?GetPixels@ScratchImage@DirectX@@QBEPAEXZ
1462,?GetPixelsSize@ScratchImage@DirectX@@QBEIXZ
1463,?IsPMAlpha@TexMetadata@DirectX@@QBE_NXZ
1464,?LoadFromDDSFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z
1465,?LoadFromDDSMemory@DirectX@@YAJPBXIKPAUTexMetadata@1@AAVScratchImage@1@@Z
1466,?SaveToDDSFile@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KPB_W@Z
1467,?SaveToDDSMemory@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KAAVBlob@1@@Z
1468,DirectX::_CopyImage
1469,DirectX::_CopyImageInPlace
1470,DirectX::_DecodeDDSHeader
1471,?_Delete@?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@AAEXXZ
1472,?_Delete@?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@AAEXXZ
1473,?_Delete@?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@AAEXXZ
1474,?_Delete@?$unique_ptr@XUhandle_closer@@@std@@AAEXXZ
1475,?_EncodeDDSHeader@DirectX@@YAJABUTexMetadata@1@KPAXIAAI@Z
1476,DirectX::_FindLegacyFormat
1477,DirectX::_GetDXGIFormat
1478,DirectX::_LegacyExpandScanline
1479,?get@?$unique_ptr@$$BY0A@EU?$default_delete@$$BY0A@E@std@@@std@@QBEPAEXZ
1480,?get@?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QBEPAIXZ
1481,?get@?$unique_ptr@$$BY0A@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@@std@@QBEPAUImage@DirectX@@XZ
1482,?get@?$unique_ptr@XUhandle_closer@@@std@@QBEPAXXZ
1483,?get_deleter@?$_Unique_ptr_base@EU?$default_delete@$$BY0A@E@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@E@2@XZ
1484,?get_deleter@?$_Unique_ptr_base@IU?$default_delete@$$BY0A@I@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@I@2@XZ
1485,?get_deleter@?$_Unique_ptr_base@UImage@DirectX@@U?$default_delete@$$BY0A@UImage@DirectX@@@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@UImage@DirectX@@@2@XZ
1486,?get_deleter@?$_Unique_ptr_base@XUhandle_closer@@$00@std@@QAEAAUhandle_closer@@XZ
1487,?reset@?$unique_ptr@$$BY0A@IU?$default_delete@$$BY0A@I@std@@@std@@QAEXPAI@Z
1488,?safe_handle@@YAPAXPAX@Z
1489,??0Blob@DirectX@@QAE@XZ
1490,??1Blob@DirectX@@QAE@XZ
1491,?GetMetadataFromTGAFile@DirectX@@YAJPB_WAAUTexMetadata@1@@Z
1492,?GetMetadataFromTGAMemory@DirectX@@YAJPBXIAAUTexMetadata@1@@Z
1493,?LoadFromTGAFile@DirectX@@YAJPB_WPAUTexMetadata@1@AAVScratchImage@1@@Z
1494,?LoadFromTGAMemory@DirectX@@YAJPBXIPAUTexMetadata@1@AAVScratchImage@1@@Z
1495,?SaveToTGAFile@DirectX@@YAJABUImage@1@PB_W@Z
1496,?SaveToTGAMemory@DirectX@@YAJABUImage@1@AAVBlob@1@@Z
1497,DirectX::_Copy24bppScanline
1498,DirectX::_CopyPixels
1499,DirectX::_DecodeTGAHeader
1500,DirectX::_EncodeTGAHeader
1501,DirectX::_SetAlphaChannelToOpaque
1502,DirectX::_UncompressPixels
1503,??0?$ScopedObject@UIPropertyBag2@@@@QAE@PAUIPropertyBag2@@@Z
1504,??0?$ScopedObject@UIStream@@@@QAE@PAUIStream@@@Z
1505,??0?$ScopedObject@UIWICBitmap@@@@QAE@PAUIWICBitmap@@@Z
1506,??0?$ScopedObject@UIWICBitmapDecoder@@@@QAE@PAUIWICBitmapDecoder@@@Z
1507,??0?$ScopedObject@UIWICBitmapEncoder@@@@QAE@PAUIWICBitmapEncoder@@@Z
1508,??0?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAE@PAUIWICBitmapEncoderInfo@@@Z
1509,??0?$ScopedObject@UIWICBitmapFrameDecode@@@@QAE@PAUIWICBitmapFrameDecode@@@Z
1510,??0?$ScopedObject@UIWICBitmapFrameEncode@@@@QAE@PAUIWICBitmapFrameEncode@@@Z
1511,??0?$ScopedObject@UIWICBitmapScaler@@@@QAE@PAUIWICBitmapScaler@@@Z
1512,??0?$ScopedObject@UIWICFormatConverter@@@@QAE@PAUIWICFormatConverter@@@Z
1513,??0?$ScopedObject@UIWICStream@@@@QAE@PAUIWICStream@@@Z
1514,??1?$ScopedObject@UIPropertyBag2@@@@QAE@XZ
1515,??1?$ScopedObject@UIStream@@@@QAE@XZ
1516,??1?$ScopedObject@UIWICBitmap@@@@QAE@XZ
1517,??1?$ScopedObject@UIWICBitmapDecoder@@@@QAE@XZ
1518,??1?$ScopedObject@UIWICBitmapEncoder@@@@QAE@XZ
1519,??1?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAE@XZ
1520,??1?$ScopedObject@UIWICBitmapFrameDecode@@@@QAE@XZ
1521,??1?$ScopedObject@UIWICBitmapFrameEncode@@@@QAE@XZ
1522,??1?$ScopedObject@UIWICBitmapScaler@@@@QAE@XZ
1523,??1?$ScopedObject@UIWICFormatConverter@@@@QAE@XZ
1524,??1?$ScopedObject@UIWICStream@@@@QAE@XZ
1525,??C?$ScopedObject@UIPropertyBag2@@@@QAEPAUIPropertyBag2@@XZ
1526,??C?$ScopedObject@UIStream@@@@QAEPAUIStream@@XZ
1527,??C?$ScopedObject@UIWICBitmapDecoder@@@@QAEPAUIWICBitmapDecoder@@XZ
1528,??C?$ScopedObject@UIWICBitmapEncoder@@@@QAEPAUIWICBitmapEncoder@@XZ
1529,??C?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAEPAUIWICBitmapEncoderInfo@@XZ
1530,??C?$ScopedObject@UIWICBitmapFrameDecode@@@@QAEPAUIWICBitmapFrameDecode@@XZ
1531,??C?$ScopedObject@UIWICBitmapScaler@@@@QAEPAUIWICBitmapScaler@@XZ
1532,??C?$ScopedObject@UIWICFormatConverter@@@@QAEPAUIWICFormatConverter@@XZ
1533,??C?$ScopedObject@UIWICStream@@@@QAEPAUIWICStream@@XZ
1534,??I?$ScopedObject@UIPropertyBag2@@@@QAEPAPAUIPropertyBag2@@XZ
1535,??I?$ScopedObject@UIStream@@@@QAEPAPAUIStream@@XZ
1536,??I?$ScopedObject@UIWICBitmap@@@@QAEPAPAUIWICBitmap@@XZ
1537,??I?$ScopedObject@UIWICBitmapDecoder@@@@QAEPAPAUIWICBitmapDecoder@@XZ
1538,??I?$ScopedObject@UIWICBitmapEncoder@@@@QAEPAPAUIWICBitmapEncoder@@XZ
1539,??I?$ScopedObject@UIWICBitmapEncoderInfo@@@@QAEPAPAUIWICBitmapEncoderInfo@@XZ
1540,??I?$ScopedObject@UIWICBitmapFrameDecode@@@@QAEPAPAUIWICBitmapFrameDecode@@XZ
1541,??I?$ScopedObject@UIWICBitmapFrameEncode@@@@QAEPAPAUIWICBitmapFrameEncode@@XZ
1542,??I?$ScopedObject@UIWICBitmapScaler@@@@QAEPAPAUIWICBitmapScaler@@XZ
1543,??I?$ScopedObject@UIWICFormatConverter@@@@QAEPAPAUIWICFormatConverter@@XZ
1544,??I?$ScopedObject@UIWICStream@@@@QAEPAPAUIWICStream@@XZ
1545,?Get@?$ScopedObject@UIPropertyBag2@@@@QBEPAUIPropertyBag2@@XZ
1546,?Get@?$ScopedObject@UIStream@@@@QBEPAUIStream@@XZ
1547,?Get@?$ScopedObject@UIWICBitmap@@@@QBEPAUIWICBitmap@@XZ
1548,?Get@?$ScopedObject@UIWICBitmapDecoder@@@@QBEPAUIWICBitmapDecoder@@XZ
1549,?Get@?$ScopedObject@UIWICBitmapFrameDecode@@@@QBEPAUIWICBitmapFrameDecode@@XZ
1550,?Get@?$ScopedObject@UIWICBitmapFrameEncode@@@@QBEPAUIWICBitmapFrameEncode@@XZ
1551,?Get@?$ScopedObject@UIWICFormatConverter@@@@QBEPAUIWICFormatConverter@@XZ
1552,?Get@?$ScopedObject@UIWICStream@@@@QBEPAUIWICStream@@XZ
1553,?GetMetadataFromWICFile@DirectX@@YAJPB_WKAAUTexMetadata@1@@Z
1554,?GetMetadataFromWICMemory@DirectX@@YAJPBXIKAAUTexMetadata@1@@Z
1555,?LoadFromWICFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z
1556,?LoadFromWICMemory@DirectX@@YAJPBXIKPAUTexMetadata@1@AAVScratchImage@1@@Z
1557,?Reset@?$ScopedObject@UIPropertyBag2@@@@QAEXPAUIPropertyBag2@@@Z
1558,?SaveToWICFile@DirectX@@YAJABUImage@1@KABU_GUID@@PB_WPBU3@@Z
1559,?SaveToWICFile@DirectX@@YAJPBUImage@1@IKABU_GUID@@PB_WPBU3@@Z
1560,?SaveToWICMemory@DirectX@@YAJABUImage@1@KABU_GUID@@AAVBlob@1@PBU3@@Z
1561,?SaveToWICMemory@DirectX@@YAJPBUImage@1@IKABU_GUID@@AAVBlob@1@PBU3@@Z
1562,DirectX::_DecodeMetadata
1563,DirectX::_DecodeMultiframe
1564,DirectX::_DecodeSingleFrame
1565,DirectX::_DetermineFormat
1566,DirectX::_EncodeImage
1567,DirectX::_EncodeMultiframe
1568,DirectX::_EncodeSingleFrame
1569,?_GetWICDither@DirectX@@YA?AW4WICBitmapDitherType@@K@Z
1570,?_GetWICInterp@DirectX@@YA?AW4WICBitmapInterpolationMode@@K@Z
1571,??$XMVectorPermute@$01$00$0A@$06@DirectX@@YA?AT__m128@@T1@0@Z
1572,??$XMVectorSwizzle@$00$01$02$0A@@DirectX@@YA?AT__m128@@T1@@Z
1573,??$XMVectorSwizzle@$00$0A@$02$01@DirectX@@YA?AT__m128@@T1@@Z
1574,??$XMVectorSwizzle@$01$00$0A@$02@DirectX@@YA?AT__m128@@T1@@Z
1575,??$XMVectorSwizzle@$0A@$01$0A@$01@DirectX@@YA?AT__m128@@T1@@Z
1576,??$XMVectorSwizzle@$0A@$02$01$00@DirectX@@YA?AT__m128@@T1@@Z
1577,??$_Debug_lt@MM@std@@YA_NABM0PB_WI@Z
1578,??$max@M@std@@YAABMABM0@Z
1579,??$min@M@std@@YAABMABM0@Z
1580,??0XMFLOAT3@DirectX@@QAE@XZ
1581,??0XMFLOAT4@DirectX@@QAE@XZ
1582,??0XMFLOAT4A@DirectX@@QAE@XZ
1583,??BXMVECTORF32@DirectX@@QBE?AT__m128i@@XZ
1584,??BXMVECTORI32@DirectX@@QBE?AT__m128@@XZ
1585,??BXMVECTORI32@DirectX@@QBE?AT__m128i@@XZ
1586,??BXMVECTORU32@DirectX@@QBE?AT__m128@@XZ
1587,?Convert@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
1588,?Convert@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
1589,?IsTypeless@DirectX@@YA_NW4DXGI_FORMAT@@@Z
1590,?Permute@?$PermuteHelper@$0MG@$0A@$0A@$0A@$00@Internal@DirectX@@SA?AT__m128@@T4@0@Z
1591,?XMConvertFloatToHalf@PackedVector@DirectX@@YAGM@Z
1592,?XMConvertHalfToFloat@PackedVector@DirectX@@YAMG@Z
1593,?XMConvertVectorFloatToInt@DirectX@@YA?AT__m128@@T2@I@Z
1594,?XMConvertVectorFloatToUInt@DirectX@@YA?AT__m128@@T2@I@Z
1595,?XMConvertVectorIntToFloat@DirectX@@YA?AT__m128@@T2@I@Z
1596,?XMConvertVectorUIntToFloat@DirectX@@YA?AT__m128@@T2@I@Z
1597,?XMLoadByte2@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTE2@12@@Z
1598,?XMLoadByte4@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTE4@12@@Z
1599,?XMLoadByteN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTEN2@12@@Z
1600,?XMLoadByteN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMBYTEN4@12@@Z
1601,?XMLoadFloat2@DirectX@@YA?AT__m128@@PBUXMFLOAT2@1@@Z
1602,?XMLoadFloat3@DirectX@@YA?AT__m128@@PBUXMFLOAT3@1@@Z
1603,?XMLoadFloat3A@DirectX@@YA?AT__m128@@PBUXMFLOAT3A@1@@Z
1604,?XMLoadFloat3PK@PackedVector@DirectX@@YA?AT__m128@@PBUXMFLOAT3PK@12@@Z
1605,?XMLoadFloat4@DirectX@@YA?AT__m128@@PBUXMFLOAT4@1@@Z
1606,?XMLoadFloat@DirectX@@YA?AT__m128@@PBM@Z
1607,?XMLoadHalf2@PackedVector@DirectX@@YA?AT__m128@@PBUXMHALF2@12@@Z
1608,?XMLoadHalf4@PackedVector@DirectX@@YA?AT__m128@@PBUXMHALF4@12@@Z
1609,?XMLoadInt@DirectX@@YA?AT__m128@@PBI@Z
1610,?XMLoadSInt2@DirectX@@YA?AT__m128@@PBUXMINT2@1@@Z
1611,?XMLoadSInt3@DirectX@@YA?AT__m128@@PBUXMINT3@1@@Z
1612,?XMLoadSInt4@DirectX@@YA?AT__m128@@PBUXMINT4@1@@Z
1613,?XMLoadShort2@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORT2@12@@Z
1614,?XMLoadShort4@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORT4@12@@Z
1615,?XMLoadShortN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORTN2@12@@Z
1616,?XMLoadShortN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMSHORTN4@12@@Z
1617,?XMLoadU555@PackedVector@DirectX@@YA?AT__m128@@PBUXMU555@12@@Z
1618,?XMLoadU565@PackedVector@DirectX@@YA?AT__m128@@PBUXMU565@12@@Z
1619,?XMLoadUByte2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTE2@12@@Z
1620,?XMLoadUByte4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTE4@12@@Z
1621,?XMLoadUByteN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTEN2@12@@Z
1622,?XMLoadUByteN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUBYTEN4@12@@Z
1623,?XMLoadUDec4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUDEC4@12@@Z
1624,?XMLoadUDecN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUDECN4@12@@Z
1625,?XMLoadUInt2@DirectX@@YA?AT__m128@@PBUXMUINT2@1@@Z
1626,?XMLoadUInt3@DirectX@@YA?AT__m128@@PBUXMUINT3@1@@Z
1627,?XMLoadUInt4@DirectX@@YA?AT__m128@@PBUXMUINT4@1@@Z
1628,?XMLoadUNibble4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUNIBBLE4@12@@Z
1629,?XMLoadUShort2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORT2@12@@Z
1630,?XMLoadUShort4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORT4@12@@Z
1631,?XMLoadUShortN2@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORTN2@12@@Z
1632,?XMLoadUShortN4@PackedVector@DirectX@@YA?AT__m128@@PBUXMUSHORTN4@12@@Z
1633,?XMStoreByte2@PackedVector@DirectX@@YAXPAUXMBYTE2@12@T__m128@@@Z
1634,?XMStoreByte4@PackedVector@DirectX@@YAXPAUXMBYTE4@12@T__m128@@@Z
1635,?XMStoreByteN2@PackedVector@DirectX@@YAXPAUXMBYTEN2@12@T__m128@@@Z
1636,?XMStoreByteN4@PackedVector@DirectX@@YAXPAUXMBYTEN4@12@T__m128@@@Z
1637,?XMStoreFloat2@DirectX@@YAXPAUXMFLOAT2@1@T__m128@@@Z
1638,?XMStoreFloat3@DirectX@@YAXPAUXMFLOAT3@1@T__m128@@@Z
1639,?XMStoreFloat3A@DirectX@@YAXPAUXMFLOAT3A@1@T__m128@@@Z
1640,?XMStoreFloat3PK@PackedVector@DirectX@@YAXPAUXMFLOAT3PK@12@T__m128@@@Z
1641,?XMStoreFloat4@DirectX@@YAXPAUXMFLOAT4@1@T__m128@@@Z
1642,?XMStoreFloat4A@DirectX@@YAXPAUXMFLOAT4A@1@T__m128@@@Z
1643,?XMStoreFloat@DirectX@@YAXPAMT__m128@@@Z
1644,?XMStoreHalf2@PackedVector@DirectX@@YAXPAUXMHALF2@12@T__m128@@@Z
1645,?XMStoreHalf4@PackedVector@DirectX@@YAXPAUXMHALF4@12@T__m128@@@Z
1646,?XMStoreInt@DirectX@@YAXPAIT__m128@@@Z
1647,?XMStoreSInt2@DirectX@@YAXPAUXMINT2@1@T__m128@@@Z
1648,?XMStoreSInt3@DirectX@@YAXPAUXMINT3@1@T__m128@@@Z
1649,?XMStoreSInt4@DirectX@@YAXPAUXMINT4@1@T__m128@@@Z
1650,?XMStoreShort2@PackedVector@DirectX@@YAXPAUXMSHORT2@12@T__m128@@@Z
1651,?XMStoreShort4@PackedVector@DirectX@@YAXPAUXMSHORT4@12@T__m128@@@Z
1652,?XMStoreShortN2@PackedVector@DirectX@@YAXPAUXMSHORTN2@12@T__m128@@@Z
1653,?XMStoreShortN4@PackedVector@DirectX@@YAXPAUXMSHORTN4@12@T__m128@@@Z
1654,?XMStoreU555@PackedVector@DirectX@@YAXPAUXMU555@12@T__m128@@@Z
1655,?XMStoreU565@PackedVector@DirectX@@YAXPAUXMU565@12@T__m128@@@Z
1656,?XMStoreUByte2@PackedVector@DirectX@@YAXPAUXMUBYTE2@12@T__m128@@@Z
1657,?XMStoreUByte4@PackedVector@DirectX@@YAXPAUXMUBYTE4@12@T__m128@@@Z
1658,?XMStoreUByteN2@PackedVector@DirectX@@YAXPAUXMUBYTEN2@12@T__m128@@@Z
1659,?XMStoreUByteN4@PackedVector@DirectX@@YAXPAUXMUBYTEN4@12@T__m128@@@Z
1660,?XMStoreUDec4@PackedVector@DirectX@@YAXPAUXMUDEC4@12@T__m128@@@Z
1661,?XMStoreUDecN4@PackedVector@DirectX@@YAXPAUXMUDECN4@12@T__m128@@@Z
1662,?XMStoreUInt2@DirectX@@YAXPAUXMUINT2@1@T__m128@@@Z
1663,?XMStoreUInt3@DirectX@@YAXPAUXMUINT3@1@T__m128@@@Z
1664,?XMStoreUInt4@DirectX@@YAXPAUXMUINT4@1@T__m128@@@Z
1665,?XMStoreUNibble4@PackedVector@DirectX@@YAXPAUXMUNIBBLE4@12@T__m128@@@Z
1666,?XMStoreUShort2@PackedVector@DirectX@@YAXPAUXMUSHORT2@12@T__m128@@@Z
1667,?XMStoreUShort4@PackedVector@DirectX@@YAXPAUXMUSHORT4@12@T__m128@@@Z
1668,?XMStoreUShortN2@PackedVector@DirectX@@YAXPAUXMUSHORTN2@12@T__m128@@@Z
1669,?XMStoreUShortN4@PackedVector@DirectX@@YAXPAUXMUSHORTN4@12@T__m128@@@Z
1670,?XMVector3Dot@DirectX@@YA?AT__m128@@T2@0@Z
1671,?XMVector4LessOrEqual@DirectX@@YA_NT__m128@@0@Z
1672,?XMVectorAdd@DirectX@@YA?AT__m128@@T2@0@Z
1673,?XMVectorClamp@DirectX@@YA?AT__m128@@T2@00@Z
1674,?XMVectorGetW@DirectX@@YAMT__m128@@@Z
1675,?XMVectorGetX@DirectX@@YAMT__m128@@@Z
1676,?XMVectorGetY@DirectX@@YAMT__m128@@@Z
1677,?XMVectorMultiply@DirectX@@YA?AT__m128@@T2@0@Z
1678,?XMVectorMultiplyAdd@DirectX@@YA?AT__m128@@T2@00@Z
1679,?XMVectorRound@DirectX@@YA?AT__m128@@T2@@Z
1680,?XMVectorSaturate@DirectX@@YA?AT__m128@@T2@@Z
1681,?XMVectorSelect@DirectX@@YA?AT__m128@@T2@00@Z
1682,?XMVectorSet@DirectX@@YA?AT__m128@@MMMM@Z
1683,?XMVectorSplatX@DirectX@@YA?AT__m128@@T2@@Z
1684,?XMVectorSplatY@DirectX@@YA?AT__m128@@T2@@Z
1685,?XMVectorSplatZ@DirectX@@YA?AT__m128@@T2@@Z
1686,?XMVectorTruncate@DirectX@@YA?AT__m128@@T2@@Z
1687,?XMVectorZero@DirectX@@YA?AT__m128@@XZ
1688,DirectX::_Convert
1689,DirectX::_ConvertCompare
1690,?_ConvertFromR32G32B32A32@DirectX@@YAJABUImage@1@0@Z
1691,?_ConvertFromR32G32B32A32@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
1692,?_ConvertFromR32G32B32A32@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
1693,?_ConvertScanline@DirectX@@YAXPAT__m128@@IW4DXGI_FORMAT@@1K@Z
1694,?_ConvertToR32G32B32A32@DirectX@@YAJABUImage@1@AAVScratchImage@1@@Z
1695,DirectX::_ConvertUsingWIC
1696,?_CopyScanline@DirectX@@YAXPAXIPBXIW4DXGI_FORMAT@@K@Z
1697,?_ExpandScanline@DirectX@@YA_NPAXIW4DXGI_FORMAT@@PBXI1K@Z
1698,?_GetConvertFlags@DirectX@@YAKW4DXGI_FORMAT@@@Z
1699,?_LoadScanline@DirectX@@YA_NPAT__m128@@IPBXIW4DXGI_FORMAT@@@Z
1700,?_StoreScanline@DirectX@@YA_NPAXIW4DXGI_FORMAT@@PBT__m128@@I@Z
1701,?_SwizzleScanline@DirectX@@YAXPAXIPBXIW4DXGI_FORMAT@@K@Z
1702,DirectX::_TableDecodeGamma22
1703,DirectX::_TableEncodeGamma22
1704,DirectX::_UseWICConversion
1705,?round_to_nearest@?A0x1e8dff6a@@YAMM@Z
1706,_floorf
1707,_modff
1708,_sqrtf
1709,??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@YAXPAUImage@DirectX@@0AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@@Z
